#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
259,"Fading Like A Flower (Every Time You Leave)","Roxette",17,105,"europop, swedish pop, synthpop","Pop","Joyride (Extended Version)",1991-04-02,03:50,61,67,20,0,32,0,20,-6,C Major,4,2024-03-21,3r6lBKYbdru7e7ky2MiF75,"WM Sweden",8B,SEAMA9079030
260,"Listen To Your Heart","Roxette",26,86,"europop, swedish pop, synthpop","Pop","Look Sharp! (Extended Version)",1988-10-21,05:28,54,58,11,0,34,0,10,-5,C♯/D♭ Minor,4,2024-03-21,5JvsxPAHsGxwNq4xto2HtM,"WM Sweden",12A,SEAME8878130
261,"Good Vibrations","The Beach Boys",39,76,"baroque pop, classic rock, folk rock, mellow gold, psychedelic rock, rock, singer-songwriter, sunshine pop","Pop, Rock, Folk/Acoustic","Greatest Hits",2012-01-01,03:37,33,43,31,0,34,0,10,-10,A#/B♭ Major,4,2024-03-21,0eWuqjxrz4V6UzMVOMNMjh,"Capitol Records",6B,USCA21202140
262,"American Pie","Don McLean",74,138,"classic rock, folk, folk rock, mellow gold, singer-songwriter, soft rock","Rock, Folk/Acoustic","American Pie",1971-00-00,08:36,53,48,70,0,49,0,0,-12,E Minor,4,2024-03-21,1fDsrQ23eTAVFElUMaf38X,"Capitol Records",9A,USEM38600088
263,"Vincent","Don McLean",67,91,"classic rock, folk, folk rock, mellow gold, singer-songwriter, soft rock","Rock, Folk/Acoustic","American Pie",1971-00-00,04:03,40,9,91,0,46,0,30,-19,G Major,3,2024-03-21,0VNzEY1G4GLqcNx5qaaTl6,"Capitol Records",9B,USEM38600091
264,"Tequila Sunrise - 2013 Remaster","Eagles",67,111,"album rock, classic rock, heartland rock, mellow gold, rock, soft rock, yacht rock","Rock","Desperado (2013 Remaster)",1973-04-17,02:53,63,40,54,4,73,0,10,-13,G Major,4,2024-03-25,1WYokrkFOb9TFVuTrmxTTt,"Rhino/Elektra",9B,USEE11300306
265,"Hotel California - 2013 Remaster","Eagles",82,147,"album rock, classic rock, heartland rock, mellow gold, rock, soft rock, yacht rock","Rock","Hotel California (2013 Remaster)",1976-12-08,06:31,58,51,1,0,61,0,0,-9,D Major,4,2024-03-25,40riOy7x9W7GXjyGp4pjAv,"Rhino/Elektra",10B,USEE11300353
266,"The Last Resort - 2013 Remaster","Eagles",32,126,"album rock, classic rock, heartland rock, mellow gold, rock, soft rock, yacht rock","Rock","The Complete Greatest Hits (2013 Remaster)",2013-04-26,07:24,55,28,47,6,30,0,10,-11,G Major,4,2024-03-25,0xl9bH9RwF3sZOgNquxmr6,"Rhino/Elektra",9B,USEE11300361
267,"Desperado - 2013 Remaster","Eagles",37,60,"album rock, classic rock, heartland rock, mellow gold, rock, soft rock, yacht rock","Rock","The Complete Greatest Hits (2013 Remaster)",2013-04-26,03:33,23,22,95,0,18,0,20,-13,G Major,4,2024-03-25,3Xk0R3TxjeXgtTf2GHC8Pl,"Rhino/Elektra",9B,USEE11300307
268,"Manic Monday","The Bangles",52,122,"album rock, jangle pop, new romantic, new wave, new wave pop, paisley underground, soft rock","Rock, Pop","Different Light",1986-00-00,03:06,68,62,37,0,83,0,10,-10,D Major,4,2024-04-16,084PXFhuurZHjsjgdwQci6,"WM Australia",10B,AUMU08600001
269,"Dancing In the Dark","Bruce Springsteen",82,149,"heartland rock, mellow gold, permanent wave, rock, singer-songwriter","Rock, Folk/Acoustic","Born In The U.S.A.",1984-06-04,04:01,53,94,1,0,50,0,10,-6,C♯/D♭ Minor,4,2024-04-16,7FwBtcecmlpc1sLySPXeGE,"Columbia",12A,USSM18400416
270,"The Power Of Love","Huey Lewis & The News",74,119,"album rock, classic rock, hard rock, mellow gold, new romantic, new wave pop, rock, singer-songwriter, soft rock","Rock, Pop, Folk/Acoustic","Greatest Hits: Huey Lewis And The News",2006-01-01,03:54,77,83,10,0,96,0,10,-5,F Major,4,2024-04-16,2olVm1lHicpveMAo4AUDRB,"Capitol Records",7B,USCA20600519
271,"Valerie","Steve Winwood",63,116,"album rock, classic rock, folk rock, mellow gold, singer-songwriter, soft rock","Rock, Folk/Acoustic","Talking Back To The Night",1982-08-02,04:06,72,53,57,1,73,0,0,-11,A Major,4,2024-04-16,3aAuIvgJGdp4wWd60riWfB,"UMC (Universal Music Catalogue)",11B,GBAAN8200002
272,"Don't Stop - 2004 Remaster","Fleetwood Mac",73,119,"album rock, classic rock, rock, soft rock, yacht rock","Rock","Rumours",1977-02-04,03:13,67,71,4,0,83,0,0,-8,A Major,4,2024-04-16,4bEb3KE4mSKlTFjtWJQBqO,"Rhino/Warner Records",11B,USWB10400049
273,"Born to Run","Bruce Springsteen",71,146,"heartland rock, mellow gold, permanent wave, rock, singer-songwriter","Rock, Folk/Acoustic","Born To Run",1975-08-25,04:29,27,94,1,0,61,10,10,-4,E Major,4,2024-04-16,6hTcuIQa0sxrrByu9wTD7s,"Columbia",12B,USSM17500423
274,"Go Your Own Way - 2004 Remaster","Fleetwood Mac",78,135,"album rock, classic rock, rock, soft rock, yacht rock","Rock","Rumours",1977-02-04,03:43,58,95,2,0,80,0,0,-5,F Major,4,2024-04-16,07GvNcU1WdyZJq3XxP0kZa,"Rhino/Warner Records",7B,USWB10400050
275,"Keep on Loving You","REO Speedwagon",71,175,"album rock, classic rock, glam metal, hard rock, mellow gold, rock, soft rock","Rock, Metal","Hi Infidelity (30th Anniversary Edition)",1980-00-00,03:20,31,72,5,0,41,0,10,-6,C Major,4,2024-04-16,4rcHWl68ai6KvpXlc8vbnE,"Epic/Legacy",8B,USSM11102617
276,"Free Fallin'","Tom Petty",75,84,"album rock, classic rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock","Rock, Folk/Acoustic","Full Moon Fever",1989-01-01,04:16,62,45,21,0,57,0,0,-13,F Major,4,2024-04-16,5tVA6TkbaAH9QMITTQRrNv,"Tom Petty P&D",7B,USMC18925673
277,"The River","Bruce Springsteen",62,117,"heartland rock, mellow gold, permanent wave, rock, singer-songwriter","Rock, Folk/Acoustic","The River",1980-10-17,05:01,59,54,18,0,59,0,30,-11,G Major,4,2024-04-16,7HrzErXq3TsKOY1gmdIShB,"Columbia",9B,USSM18000407
278,"Thunder Road","Bruce Springsteen",63,141,"heartland rock, mellow gold, permanent wave, rock, singer-songwriter","Rock, Folk/Acoustic","Born To Run",1975-08-25,04:48,37,76,62,0,66,0,50,-6,F Major,4,2024-04-16,56lhDZNQ5J47aog6mGKeGk,"Columbia",7B,USSM19904335
279,"Secret Garden","Bruce Springsteen",61,87,"heartland rock, mellow gold, permanent wave, rock, singer-songwriter","Rock, Folk/Acoustic","Greatest Hits",1995-02-27,04:26,52,33,58,4,12,0,10,-14,C Major,4,2024-04-16,68uuz61IqrSJjO6ffO3yHc,"Columbia/Legacy",8B,USSM19500017
280,"Dancing In the Dark","Bruce Springsteen",82,149,"heartland rock, mellow gold, permanent wave, rock, singer-songwriter","Rock, Folk/Acoustic","Born In The U.S.A.",1984-06-04,04:01,53,94,1,0,50,0,10,-6,C♯/D♭ Minor,4,2024-04-16,7FwBtcecmlpc1sLySPXeGE,"Columbia",12A,USSM18400416
281,"Hazard","Richard Marx",61,125,"new wave pop, soft rock","Pop, Rock","Rush Street",1991-01-01,05:17,68,58,18,0,65,0,0,-10,G Minor,4,2024-04-16,1ntKYuqLlmV3sTZoNyeHhM,"Capitol Records",6A,USCA29100002
282,"Right Here Waiting","Richard Marx",74,178,"new wave pop, soft rock","Pop, Rock","Repeat Offender",1989-01-01,04:24,40,25,80,0,13,0,10,-14,C Major,4,2024-04-16,4LFwNJWoj74Yd71fIr1W8x,"Capitol Records",8B,USEM38900208
283,"You Ain't Seen Nothing Yet","Bachman-Turner Overdrive",69,118,"album rock, classic canadian rock, classic rock, country rock, folk rock, hard rock, mellow gold, rock, singer-songwriter, soft rock","Rock, Folk/Acoustic","Not Fragile",1974-00-00,03:54,48,44,0,0,76,0,20,-15,B Minor,4,2024-04-17,0HOrDVS349XFcpCYsO2hAP,"EMI",10A,USPR39401742
284,"While You See A Chance","Steve Winwood",52,129,"album rock, classic rock, folk rock, mellow gold, singer-songwriter, soft rock","Rock, Folk/Acoustic","Arc Of A Diver (Deluxe Edition)",1980-12-31,05:12,60,73,36,0,41,0,0,-8,D Major,4,2024-04-17,4JAFyW6oZV6DIADeV619QG,"Universal Music Group International",10B,GBAAN8000012
285,"Back In The High Life Again","Steve Winwood",52,169,"album rock, classic rock, folk rock, mellow gold, singer-songwriter, soft rock","Rock, Folk/Acoustic","Back In The High Life",1986-06-30,05:35,60,50,29,0,65,0,10,-15,D Major,4,2024-04-17,1Bj6YgjjPbEb4jhQ50T8tJ,"UMC (Universal Music Catalogue)",10B,GBAAN0300580
286,"Learning to Fly","Pink Floyd",60,167,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock","Rock","A Momentary Lapse of Reason",1987-09-08,04:52,44,56,25,3,48,0,10,-14,C Major,4,2024-04-19,3ieDOGcOqVxScs2VZBzidt,"Pink Floyd Records",8B,GBN9X1100002
287,"Comfortably Numb","Pink Floyd",71,127,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock","Rock","The Wall",1979-11-30,06:22,47,37,15,31,17,0,0,-13,B Minor,4,2024-04-19,5HNCy40Ni5BZJFw1TKzRsC,"Pink Floyd Records",10A,GBN9Y1100113
288,"Hey You","Pink Floyd",65,112,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock","Rock","The Wall",1979-11-30,04:38,59,30,22,0,19,0,10,-15,C Major,4,2024-04-19,7F02x6EKYIQV3VcTaTm7oN,"Pink Floyd Records",8B,GBN9Y1100108
289,"Vera","Pink Floyd",49,35,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock","Rock","The Wall",1979-11-30,01:33,18,16,68,2,9,10,10,-22,E Minor,4,2024-04-19,7FCiDC7ojdm19CJePq6QAe,"Pink Floyd Records",9A,GBN9Y1100111
290,"Bring the Boys Back Home","Pink Floyd",48,158,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock","Rock","The Wall",1979-11-30,01:27,33,28,57,9,29,0,20,-16,C Major,4,2024-04-19,4TUStFzBGQqn0GrkzVWFV4,"Pink Floyd Records",8B,GBN9Y1100112
291,"Run Like Hell","Pink Floyd",55,117,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock","Rock","The Wall",1979-11-30,04:23,72,50,2,45,42,0,80,-15,A Major,4,2024-04-19,0EaLRxrtnq7Mqhdf8q9txr,"Pink Floyd Records",11B,GBN9Y1100116
292,"The Thin Ice","Pink Floyd",53,110,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock","Rock","The Wall",1979-11-30,02:26,41,13,36,0,19,0,60,-17,A Minor,5,2024-04-19,62zuXt6X5B6YQOBNFV2eXG,"Pink Floyd Records",8A,GBN9Y1100096
293,"Another Brick in the Wall, Pt. 1","Pink Floyd",62,100,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock","Rock","The Wall",1979-11-30,03:12,61,5,94,64,9,0,10,-26,C Major,4,2024-04-19,7K6xMPtAjTuLPNlJMLf5bS,"Pink Floyd Records",8B,GBN9Y1100097
294,"Another Brick in the Wall, Pt. 2","Pink Floyd",74,104,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock","Rock","The Wall",1979-11-30,03:58,69,39,8,0,72,0,20,-16,C Major,4,2024-04-19,4gMgiXfqyzZLMhsksGmbQV,"Pink Floyd Records",8B,GBN9Y1100099
295,"Another Brick in the Wall, Pt. 3","Pink Floyd",53,103,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock","Rock","The Wall",1979-11-30,01:14,65,47,6,0,45,0,40,-15,D Major,4,2024-04-19,5A7eooPKJHtr0UJmatjH4a,"Pink Floyd Records",10B,GBN9Y1100106
296,"Money","Pink Floyd",69,126,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock","Rock","The Dark Side of the Moon",1973-03-01,06:22,47,54,2,0,79,10,20,-10,B Minor,1,2024-04-19,0vFOzaXqZHahrZp6enQwQb,"Pink Floyd Records",10A,GBN9Y1100081
297,"Time","Pink Floyd",68,120,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock","Rock","The Dark Side of the Moon",1973-03-01,06:53,36,48,52,0,36,0,10,-12,A Major,4,2024-04-19,3TO7bbrUKrOSPGRTB5MeCz,"Pink Floyd Records",11B,GBN9Y1100079
298,"Paint It Black","Wednesday Addams",56,130,"","","Wednesday (Original Series Soundtrack)",2022-11-30,02:25,63,27,91,94,76,0,0,-11,F Minor,4,2024-04-20,1OuCn2F9BmyTAdM0Jylo9X,"Lakeshore Records",4A,USLS52235301
299,"King Of Pain","The Police",61,124,"album rock, classic rock, permanent wave, rock","Rock","Synchronicity (Remastered 2003)",1983-06-17,04:59,52,73,39,0,65,0,0,-9,D Major,4,2024-04-21,1V15l05snHYHYVxerjMFGo,"Polydor Records",10B,GBAAM0201111
300,"De Do Do Do, De Da Da Da","The Police",60,148,"album rock, classic rock, permanent wave, rock","Rock","Zenyatta Mondatta - Remastered 2003",1980-10-03,04:07,78,52,6,6,86,0,20,-9,A Major,4,2024-04-21,0yJvWbn8xQKiDZ84VN5lQG,"Polydor Records",11B,GBAAM0201154
301,"Can't Stand Losing You","The Police",62,142,"album rock, classic rock, permanent wave, rock","Rock","Outlandos D'Amour - Remastered 2003",1978-11-02,02:58,74,79,7,0,89,30,0,-5,D Minor,4,2024-04-21,6DjKJgwe9c90Bd2iya0fre,"Polydor Records",7A,GBAAM0201089
302,"Roxanne","The Police",78,134,"album rock, classic rock, permanent wave, rock","Rock","Outlandos D'Amour - Remastered 2003",1978-11-02,03:11,62,75,4,0,66,30,0,-9,C Major,4,2024-04-21,3EYOJ48Et32uATr9ZmLnAo,"Polydor Records",8B,GBAAM0201086
303,"Every Breath You Take","The Police",87,117,"album rock, classic rock, permanent wave, rock","Rock","Synchronicity (Remastered 2003)",1983-06-17,04:13,82,45,54,0,74,0,0,-10,C♯/D♭ Major,4,2024-04-21,1JSTJqkT5qHq8MDJnJbRE1,"Polydor Records",3B,GBAAM0201110
304,"Spirits In The Material World","The Police",41,142,"album rock, classic rock, permanent wave, rock","Rock","Greatest Hits",1992-01-01,02:58,86,55,19,1,91,0,0,-11,A Minor,4,2024-04-21,5T3bgJs9NCQkQ92HpUVml5,"Polydor Associated Labels",8A,GBAAM8100002
305,"Synchronicity II","The Police",40,159,"album rock, classic rock, permanent wave, rock","Rock","Greatest Hits",1992-01-01,05:00,40,77,4,0,55,0,10,-12,D Major,4,2024-04-21,4kU4Lape4PYGqDSrDlQe0s,"Polydor Associated Labels",10B,GBAAM8300007
306,"Wrapped Around Your Finger","The Police",37,128,"album rock, classic rock, permanent wave, rock","Rock","Greatest Hits",1992-01-01,05:14,74,35,6,0,61,0,0,-15,A Minor,4,2024-04-21,0Ft9jAS4tzb2vQIwZgUUEl,"Polydor Associated Labels",8A,GBAAM8300009
307,"Romeo And Juliet","Dire Straits",68,88,"album rock, classic rock, mellow gold, rock","Rock","Making Movies",1980-10-17,06:00,61,44,55,1,53,0,0,-12,F Major,4,2024-04-22,0PNt5WTw092eED0ru9SuIp,"EMI",7B,GBF088000675
308,"Tunnel Of Love","Dire Straits",60,138,"album rock, classic rock, mellow gold, rock","Rock","Making Movies",1980-10-17,08:09,49,79,24,1,62,0,20,-8,F Major,4,2024-04-22,4ZSDreApKOo6eQYFx9qXfD,"EMI",7B,GBF088000674
309,"Love Over Gold","Dire Straits",49,96,"album rock, classic rock, mellow gold, rock","Rock","Love Over Gold",1982-09-20,06:15,59,35,34,6,8,0,0,-14,F Major,4,2024-04-22,0K8tOSa1LE1Ue784z6qwWZ,"EMI",7B,GBF088400782
310,"Industrial Disease","Dire Straits",46,150,"album rock, classic rock, mellow gold, rock","Rock","Love Over Gold",1982-09-20,05:48,61,84,0,0,77,0,10,-9,A Major,4,2024-04-22,7btwmzYKStDASnnx0vubga,"EMI",11B,GBF088400781
311,"Money For Nothing - Remastered 1996","Dire Straits",66,134,"album rock, classic rock, mellow gold, rock","Rock","Brothers In Arms (Remastered 1996)",1985-05-13,08:25,67,65,5,0,65,0,0,-9,D Minor,4,2024-04-22,4nFNJmjfgBF7jwv2oBC45b,"UMC (Universal Music Catalogue)",7A,GBUM72102499
312,"Skateaway","Dire Straits",49,117,"album rock, classic rock, mellow gold, rock","Rock","Making Movies",1980-10-17,06:37,51,81,27,0,61,0,10,-10,G Major,4,2024-04-22,22KSOpUAlJLJhACvQ65Bho,"EMI",9B,GBF088000676
313,"Sk8er Boi","Avril Lavigne",77,150,"canadian pop, candy pop, dance pop, pop","Pop","Let Go",2002-06-04,03:24,49,90,0,0,48,0,30,-4,C Major,4,2024-04-22,00Mb3DuaIH1kjrwOku9CGU,"Arista",8B,USAR10200229
314,"Complicated","Avril Lavigne",81,78,"canadian pop, candy pop, dance pop, pop","Pop","Let Go",2002-06-04,04:04,59,78,6,0,43,0,30,-6,F Major,4,2024-04-22,5xEM5hIgJ1jjgcEBfpkt2F,"Arista",7B,USAR10200223
315,"I'm with You","Avril Lavigne",76,152,"canadian pop, candy pop, dance pop, pop","Pop","Let Go",2002-06-04,03:43,46,41,8,0,21,0,10,-7,A Major,3,2024-04-22,1jlG3KJ3gdYmhfuySFfpO1,"Arista",11B,USAR10200224
316,"Stronger (What Doesn't Kill You)","Kelly Clarkson",73,116,"dance pop, pop, talent show","Pop","Stronger (Deluxe Version)",2011-10-24,03:41,56,94,5,0,68,0,10,-4,C Major,4,2024-04-22,1nInOsHbtotAmEOQhtvnzP,"RCA Records Label",8B,GBCTA1100364
317,"Blake's 7","The London Theatre Orchestra",7,87,"theme","Easy listening","Sci-Fi Themes",1996-07-08,02:29,46,39,59,73,13,0,10,-12,C♯/D♭ Major,4,2024-05-13,77mfI4wSnuHA2hAbUt5y14,"Music Collection International",3B,GBBLG9600177
318,"The Sound of Silence","Simon & Garfunkel",61,107,"classic rock, folk, folk rock, melancholia, mellow gold, rock, soft rock","Rock, Folk/Acoustic","The Singer",2012-08-28,03:04,54,23,87,0,34,0,10,-14,F#/G♭ Major,4,2024-05-14,3YfS47QufnLDFA71FUsgCM,"Columbia/Legacy",2B,USSM16401137
319,"The Boxer","Simon & Garfunkel",68,93,"classic rock, folk, folk rock, melancholia, mellow gold, rock, soft rock","Rock, Folk/Acoustic","Bridge Over Troubled Water",1970-01-26,05:08,44,49,70,0,63,0,10,-14,B Major,4,2024-05-14,76TZCvJ8GitQ2FA1q5dKu0,"Columbia",1B,USSM16900831
320,"Bridge Over Troubled Water","Simon & Garfunkel",32,84,"classic rock, folk, folk rock, melancholia, mellow gold, rock, soft rock","Rock, Folk/Acoustic","The Best Of Simon & Garfunkel",1999-11-16,04:52,32,23,84,0,24,0,10,-13,D#/E♭ Major,4,2024-05-14,3K0UHR1glYN1c8wfNw5nDs,"Columbia/Legacy",5B,USSM16900183
321,"Scarborough Fair / Canticle","Simon & Garfunkel",33,128,"classic rock, folk, folk rock, melancholia, mellow gold, rock, soft rock","Rock, Folk/Acoustic","The Best Of Simon & Garfunkel",1999-11-16,03:09,34,24,89,0,34,0,10,-15,D Major,3,2024-05-14,7x3Hm29Wayr6zS1AVtVdYZ,"Columbia/Legacy",10B,USSM16600723
322,"El Condor Pasa (If I Could)","Simon & Garfunkel",31,74,"classic rock, folk, folk rock, melancholia, mellow gold, rock, soft rock","Rock, Folk/Acoustic","The Best Of Simon & Garfunkel",1999-11-16,03:06,42,27,83,7,26,0,10,-15,E Minor,4,2024-05-14,1zY0yRzLF8FvCCLNPSnWL3,"Columbia/Legacy",9A,USSM16900182
323,"Games Without Frontiers","Peter Gabriel",49,96,"album rock, art rock, classic rock, mellow gold, new romantic, new wave, permanent wave, progressive rock, rock, singer-songwriter, soft rock","Rock, Folk/Acoustic","Peter Gabriel 3: Melt (Remastered)",1980-05-23,04:06,74,72,35,0,92,0,10,-10,F#/G♭ Major,4,2024-05-17,1SXSLvVq87U2DctZDXU5Id,"Real World Productions Ltd.",2B,GBCPB0900660
324,"Life on Mars? - 2015 Remaster","David Bowie",67,123,"art rock, classic rock, glam rock, permanent wave, rock","Rock","Hunky Dory (2015 Remaster)",1971-12-17,03:55,45,38,64,0,22,0,0,-15,A#/B♭ Major,4,2024-05-17,3ZE3wv8V3w2T2f7nOCjV0N,"Parlophone UK",6B,USJT11500131
325,"Starman - 2012 Remaster","David Bowie",77,100,"art rock, classic rock, glam rock, permanent wave, rock","Rock","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)",1972-06-06,04:14,49,45,17,0,55,0,50,-10,F Major,4,2024-05-17,0pQskrTITgmCMyr85tb9qq,"Parlophone UK",7B,USJT11200004
326,"Space Oddity - 2015 Remaster","David Bowie",69,134,"art rock, classic rock, glam rock, permanent wave, rock","Rock","David Bowie (aka Space Oddity) [2015 Remaster]",1969-11-04,05:18,31,40,7,0,47,0,10,-14,C Major,4,2024-05-17,72Z17vmmeQKAg8bptWvpVG,"Parlophone UK",8B,USJT11500173
327,"Shangri-La","Electric Light Orchestra",43,79,"album rock, art rock, beatlesque, classic rock, glam rock, mellow gold, rock, soft rock, symphonic rock","Rock, Folk/Acoustic","A New World Record",1976-09-01,05:35,23,47,62,0,31,0,10,-9,A Major,4,2024-05-19,6p48AsXt0IBCamEdRPngjb,"Epic/Legacy",11B,USSM17800856
328,"Rock And Roll Dreams Come Through","Meat Loaf",46,112,"album rock","Rock","Bat Out Of Hell II: Back Into Hell...",1993-00-00,05:50,66,68,24,0,49,0,10,-8,C Major,4,2024-05-22,4YaoFW42YXgVr5U1UzIANs,"Virgin Catalogue",8B,GBAAA9301118
329,"I'd Do Anything For Love (But I Won't Do That)","Meat Loaf",56,104,"album rock","Rock","Bat Out Of Hell II: Back Into Hell...",1993-00-00,12:01,40,56,47,0,36,0,10,-10,D Major,4,2024-05-22,4UrgDocbHywDZv2f3mBhCq,"Virgin Catalogue",10B,GBAAA9301399
330,"Wrecking Ball","Miley Cyrus",78,120,"pop","Pop","Bangerz (Deluxe Version)",2013-10-04,03:41,53,42,41,0,35,0,10,-6,F Major,4,2024-05-22,2vwlzO0Qp8kfEtzTsCXfyE,"RCA Records Label",7B,USRC11301214
331,"Don't Let the Sun Go Down on Me","George Michael,Elton John",63,135,"new wave pop, soft rock, glam rock, mellow gold, piano rock, rock","Rock, Pop","Ladies & Gentlemen",1998-11-09,05:46,44,55,49,0,26,0,50,-8,C Major,4,2024-05-23,7xGOvQukPKKQVLiJOPSmt0,"Epic",8B,GBBBM9102004
332,"I Am Australian","The Seekers",37,149,"british invasion","Rock","Carnival Of Hits Tour 2000",2019-08-23,06:05,45,48,45,0,51,30,50,-11,C Major,4,2024-05-23,1TAuw7KEOKz4DnhgyqSFp7,"Universal Music Australia Pty. Ltd.",8B,AUUM71900707
333,"Tragedy","Bee Gees",71,118,"disco, mellow gold, soft rock","R&B, Rock","Spirits Having Flown",1979-02-05,05:03,67,53,9,1,83,0,30,-11,B Minor,4,2024-05-23,6UXXeFqMBGiqjkzQzkMT3E,"Bee Gees Catalog",10A,NLF057990026
334,"First Of May","Bee Gees",29,132,"disco, mellow gold, soft rock","R&B, Rock","Best Of Bee Gees",1969-06-01,02:51,28,20,80,0,26,0,0,-16,D Major,5,2024-05-23,1PFKDKvcg5FjBwWJ0sKgL0,"Bee Gees Catalog",10B,GBA076900170
335,"Words","Bee Gees",28,81,"disco, mellow gold, soft rock","R&B, Rock","Best Of Bee Gees",1969-06-01,03:18,38,17,62,0,30,0,10,-14,D Major,4,2024-05-23,5VUFoqlcOybVX7JhI1IlBG,"Bee Gees Catalog",10B,GBAKW6801004
336,"Holiday","Bee Gees",28,88,"disco, mellow gold, soft rock","R&B, Rock","Best Of Bee Gees",1969-06-01,02:56,32,11,90,0,15,0,0,-15,A Minor,1,2024-05-23,0unVdlEcNgsD6dRzNBtaFX,"Bee Gees Catalog",8A,GBAKW6701005
337,"You Should Be Dancing","Bee Gees",67,123,"disco, mellow gold, soft rock","R&B, Rock","Children Of The World",1976-01-01,04:16,68,72,2,17,96,0,30,-11,C Major,4,2024-05-23,2xiOdusRnZezQok1RgLNeS,"Bee Gees Catalog",8B,NLF057690020
338,"No Secrets","The Angels",53,142,"australian rock","Rock","Dark Room",1980-07-08,04:17,48,69,0,0,70,0,10,-6,G Major,4,2024-05-23,5DVLrSbpufkMXGUxtlBjad,"Bloodlines",9B,AULI00515860
339,"Am I Ever Gonna See Your Face Again","The Angels",55,167,"australian rock","Rock","The Angels (Alberts Classic Series)",2008-01-01,03:22,30,93,3,0,67,0,0,-3,E Major,4,2024-05-23,7uEyVEp9tl2dhz5Ldt5JSd,"Albert Productions",12B,AUAP07600068
340,"Horror Movie - 2009 Remaster","Skyhooks",42,141,"australian rock, glam rock","Rock","Living In The 70's - 2009 Remaster",1974-00-00,03:47,69,66,28,0,15,10,10,-7,A Major,4,2024-05-23,2qeYY4SxrPLyGCdCXL6tbg,"WM Australia",11B,AUFE00900026
341,"If I Could","1927",45,97,"australian rock","Rock","…ish",1988-11-14,03:40,69,59,36,0,32,0,0,-4,E Major,4,2024-05-23,6mIzvlozXozRHRfi1Dxcyz,"Universal Music Australia Pty. Ltd.",12B,AUAL00900036
342,"That's When I Think Of You","1927",47,123,"australian rock","Rock","…ish",1988-11-14,04:13,56,78,0,6,40,0,20,-3,G Major,4,2024-05-23,1xhBGbCBwgkK7CPTloHqFg,"Universal Music Australia Pty. Ltd.",9B,AUAL00900035
343,"Compulsory Hero","1927",36,141,"australian rock","Rock","…ish",1988-11-14,04:37,50,58,10,0,22,0,0,-5,F Major,4,2024-05-23,7BCkm3Kykb4hvNXiWONQ9E,"Universal Music Australia Pty. Ltd.",7B,AUAL00900038
344,"To Love Me","1927",29,127,"australian rock","Rock","…ish",1988-11-14,04:22,60,98,6,0,66,0,10,-3,E Major,4,2024-05-23,6w5TJTVfPsRkpRiRUCbKD7,"Universal Music Australia Pty. Ltd.",12B,AUAL00900034
345,"What About Me?","Moving Pictures",39,127,"australian rock","Rock","Days Of Innocence - The Ultimate Collection",2000-03-13,03:37,63,39,63,0,19,0,10,-10,G Major,4,2024-05-23,2fawfJtQdxcyJItlg2a4Ht,"RCA Records Label",9B,AUBM08246101
346,"Solid Rock","Goanna",28,149,"australian rock","Rock","Aussie Summer BBQ Songs",2017-12-13,04:35,55,74,1,0,51,0,0,-7,A Minor,4,2024-05-23,4jnnH06ykGXekTh2my4LJ0,"Warner Music Group - X5 Music Group",8A,AUWA00209160
347,"Electric Blue","ICEHOUSE",55,110,"australian rock, new romantic, sophisti-pop, synthpop","Rock, Pop","Man Of Colours",1987-09-21,04:23,69,91,6,0,64,0,10,-5,A#/B♭ Major,4,2024-05-23,5aWvinQcbc1W1WdP0GQ6J1,"Diva",6B,AUC441100033
348,"Great Southern Land","ICEHOUSE",58,120,"australian rock, new romantic, sophisti-pop, synthpop","Rock, Pop","Primitive Man (Bonus Track Edition)",1982-09-06,05:17,72,84,25,0,42,0,0,-6,A Major,4,2024-05-23,3OmEIZ6bYHqlReQ1YLaRHV,"Diva",11B,AUC441100021
349,"Emerald City","The Seekers",7,98,"british invasion","Rock","The Ultimate Collection",2007-03-26,02:39,49,22,91,0,46,0,30,-11,D#/E♭ Major,4,2024-05-23,1oNawLRLVCrTI6vPctiDd3,"Parlophone UK",5B,GBAYE6700155
